,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
5782,13904,20110720,520,12,BKN011, ,10.0, , , ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 0, ,000, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
5783,13904,20110720,551,12,BKN006 OVC011, ,10.0, , , ,75, ,24.0, ,75, ,23.8, ,75, ,24.0, ,100, , 5, ,150, , , ,29.40, , , , , ,M, ,SP, , , ,29.93, 
5784,13904,20110720,553,12,BKN006 OVC011, ,10.0, , , ,75, ,23.9, ,75, ,23.8, ,75, ,23.9, ,100, , 3, ,150, , , ,29.40, ,3, ,013, ,29.89, ,AA, , , ,29.93, 
5785,13904,20110720,653,12,BKN006 OVC012, ,10.0, , , ,76, ,24.4, ,76, ,24.4, ,76, ,24.4, ,100, , 6, ,180, , , ,29.41, , , , , ,29.91, ,AA, , , ,29.94, 
5786,13904,20110720,732,12,SCT007 BKN012 OVC019, ,10.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, , 6, ,190, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
5787,13904,20110720,751,12,FEW008 SCT012 BKN019, ,10.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, , 8, ,210, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
5788,13904,20110720,753,12,FEW008 SCT012 BKN019, ,10.0, , , ,79, ,26.1, ,76, ,24.5, ,75, ,23.9, , 88, , 8, ,200, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5789,13904,20110720,847,12,SCT019 SCT085, ,10.0, , , ,82, ,28.0, ,75, ,23.9, ,72, ,22.0, , 72, ,11, ,180, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
5790,13904,20110720,853,12,SCT019 SCT085, ,10.0, , , ,83, ,28.3, ,75, ,24.0, ,72, ,22.2, , 70, , 8, ,160, , , ,29.41, ,0, ,006, ,29.91, ,AA, , , ,29.94, 
5791,13904,20110720,953,12,FEW040 SCT250, ,10.0, , , ,88, ,31.1, ,74, ,23.5, ,68, ,20.0, , 52, ,10, ,170, ,16, ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
5792,13904,20110720,1053,12,FEW055 SCT250, ,10.0, , , ,90, ,32.2, ,73, ,22.8, ,65, ,18.3, , 44, , 0, ,000, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
5793,13904,20110720,1153,12,SCT060 SCT250, ,10.0, , , ,94, ,34.4, ,75, ,23.7, ,66, ,18.9, , 40, ,10, ,200, ,16, ,29.38, ,8, ,010, ,29.88, ,AA, , , ,29.91, 
5794,13904,20110720,1253,12,SCT065 SCT250, ,10.0, , , ,95, ,35.0, ,75, ,23.6, ,65, ,18.3, , 37, , 6, ,150, ,16, ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
5795,13904,20110720,1353,12,BKN075 BKN150, ,10.0, , , ,96, ,35.6, ,74, ,23.4, ,64, ,17.8, , 35, ,10, ,170, ,16, ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
5796,13904,20110720,1453,12,BKN075 BKN095 BKN250, ,10.0, , , ,99, ,37.2, ,75, ,23.9, ,64, ,17.8, , 32, , 7, ,190, , , ,29.31, ,8, ,025, ,29.80, ,AA, , , ,29.84, 
5797,13904,20110720,1553,12,SCT075 SCT100 BKN250, ,10.0, , , ,99, ,37.2, ,76, ,24.2, ,65, ,18.3, , 33, ,14, ,140, ,18, ,29.29, , , , , ,29.78, ,AA, , , ,29.82, 
5798,13904,20110720,1653,12,FEW075 SCT100 SCT200, ,10.0, , , , 100, ,37.8, ,76, ,24.3, ,65, ,18.3, , 32, , 9, ,150, ,20, ,29.27, , , , , ,29.76, ,AA, , , ,29.80, 
5799,13904,20110720,1753,12,FEW075 SCT100 SCT200, ,10.0, , , ,98, ,36.7, ,76, ,24.3, ,66, ,18.9, , 35, ,11, ,150, ,20, ,29.26, ,6, ,015, ,29.75, ,AA, , , ,29.79, 
5800,13904,20110720,1853,12,FEW075 SCT100 SCT200, ,10.0, , , ,94, ,34.4, ,77, ,24.7, ,69, ,20.6, , 44, ,21, ,150, ,26, ,29.27, , , , , ,29.76, ,AA, , , ,29.80, 
5801,13904,20110720,1953,12,FEW120 SCT200, ,10.0, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,14, ,150, , , ,29.28, , , , , ,29.78, ,AA, , , ,29.81, 
5802,13904,20110720,2053,12,CLR, ,10.0, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, ,18, ,160, ,26, ,29.32, ,3, ,017, ,29.80, ,AA, , , ,29.85, 
5803,13904,20110720,2153,12,CLR, ,10.0, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,14, ,170, , , ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
5804,13904,20110720,2253,12,CLR, ,10.0, , , ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,11, ,170, ,21, ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
5805,13904,20110720,2353,12,FEW025, ,10.0, , , ,81, ,27.2, ,76, ,24.5, ,74, ,23.3, , 79, , 9, ,170, , , ,29.37, ,1, ,018, ,29.86, ,AA, , , ,29.90, 
5806,13904,20110721,53,12,CLR, ,10.0, , , ,79, ,26.1, ,76, ,24.1, ,74, ,23.3, , 85, ,10, ,170, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5807,13904,20110721,153,12,FEW020, ,10.0, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, , 8, ,170, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5808,13904,20110721,253,12,FEW019, ,10.0, , , ,76, ,24.4, ,75, ,23.6, ,74, ,23.3, , 94, , 8, ,180, , , ,29.37, ,8, ,001, ,29.86, ,AA, , , ,29.90, 
5809,13904,20110721,353,12,FEW200, ,9.0, , , ,75, ,23.9, ,74, ,23.5, ,74, ,23.3, , 97, , 7, ,180, , , ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
5810,13904,20110721,439,12,BKN017, ,10.0, , , ,75, ,24.0, ,74, ,23.1, ,73, ,23.0, , 94, , 6, ,170, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
5811,13904,20110721,451,12,SCT017, ,10.0, , , ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 3, ,160, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
5812,13904,20110721,453,12,SCT017, ,9.0, , , ,74, ,23.3, ,74, ,23.3, ,74, ,23.3, ,100, , 3, ,170, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5813,13904,20110721,553,12,SCT017, ,6.0, ,BR, ,74, ,23.3, ,74, ,23.3, ,74, ,23.3, ,100, , 0, ,000, , , ,29.38, ,3, ,004, ,29.87, ,AA, , , ,29.91, 
5814,13904,20110721,603,12,BKN020, ,6.0, ,BR, ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 3, ,150, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
5815,13904,20110721,651,12,SCT018, ,7.0, , , ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 5, ,150, , , ,29.39, , , , , ,M, ,SP, , , ,29.92, 
5816,13904,20110721,653,12,SCT018, ,7.0, , , ,75, ,23.9, ,74, ,23.5, ,74, ,23.3, , 97, , 5, ,160, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
5817,13904,20110721,753,12,SCT016, ,9.0, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, ,10, ,190, , , ,29.39, , , , , ,29.88, ,AA, , , ,29.92, 
5818,13904,20110721,853,12,SCT024, ,10.0, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,14, ,200, ,18, ,29.39, ,1, ,004, ,29.88, ,AA, , , ,29.92, 
5819,13904,20110721,953,12,SCT031, ,10.0, , , ,85, ,29.4, ,75, ,24.0, ,71, ,21.7, , 63, ,14, ,210, ,21, ,29.38, , , , , ,29.88, ,AA, , , ,29.91, 
5820,13904,20110721,1053,12,CLR, ,10.0, , , ,89, ,31.7, ,76, ,24.6, ,71, ,21.7, , 55, , 9, ,170, ,18, ,29.38, , , , , ,29.86, ,AA, , , ,29.91, 
5821,13904,20110721,1153,12,SCT044, ,10.0, , , ,93, ,33.9, ,76, ,24.5, ,69, ,20.6, , 46, ,14, ,170, ,22, ,29.36, ,8, ,009, ,29.85, ,AA, , , ,29.89, 
5822,13904,20110721,1253,12,SCT065, ,10.0, , , ,94, ,34.4, ,76, ,24.4, ,68, ,20.0, , 43, ,11, ,170, ,21, ,29.34, , , , , ,29.83, ,AA, , , ,29.87, 
5823,13904,20110721,1353,12,SCT065, ,10.0, , , ,98, ,36.7, ,76, ,24.6, ,67, ,19.4, , 36, ,14, ,140, ,20, ,29.32, , , , , ,29.81, ,AA, , , ,29.85, 
5824,13904,20110721,1453,12,SCT070, ,10.0, , , ,99, ,37.2, ,76, ,24.2, ,65, ,18.3, , 33, ,14, ,150, ,20, ,29.30, ,8, ,021, ,29.79, ,AA, , , ,29.83, 
5825,13904,20110721,1553,12,SCT080 BKN095, ,10.0, , , , 100, ,37.8, ,76, ,24.3, ,65, ,18.3, , 32, ,11, ,140, ,18, ,29.28, , , , , ,29.77, ,AA, , , ,29.81, 
5826,13904,20110721,1653,12,SCT075, ,10.0, , , ,98, ,36.7, ,75, ,23.7, ,64, ,17.8, , 33, , 8, ,190, , , ,29.26, , , , , ,29.75, ,AA, , , ,29.79, 
5827,13904,20110721,1753,12,SCT070 BKN110, ,10.0, ,-RA, ,99, ,37.2, ,77, ,24.8, ,67, ,19.4, , 35, ,13, ,160, ,22, ,29.26, ,6, ,014, ,29.75, ,AA, ,  T, ,29.79, 
5828,13904,20110721,1853,12,FEW070 SCT200, ,10.0, , , ,94, ,34.4, ,77, ,24.7, ,69, ,20.6, , 44, ,16, ,150, , , ,29.27, , , , , ,29.76, ,AA, , , ,29.80, 
5829,13904,20110721,1953,12,FEW080 SCT200, ,10.0, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,13, ,160, ,22, ,29.29, , , , , ,29.78, ,AA, , , ,29.82, 
5830,13904,20110721,2053,12,CLR, ,10.0, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, ,16, ,180, , , ,29.32, ,3, ,020, ,29.81, ,AA, , , ,29.85, 
5831,13904,20110721,2153,12,CLR, ,10.0, , , ,85, ,29.4, ,77, ,24.7, ,73, ,22.8, , 67, ,15, ,170, , , ,29.35, , , , , ,29.84, ,AA, , , ,29.88, 
5832,13904,20110721,2253,12,FEW030, ,10.0, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,11, ,170, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5833,13904,20110721,2353,12,FEW030, ,10.0, , , ,81, ,27.2, ,76, ,24.5, ,74, ,23.3, , 79, ,10, ,170, , , ,29.38, ,1, ,020, ,29.87, ,AA, , , ,29.91, 
5834,13904,20110722,53,12,FEW025, ,10.0, , , ,79, ,26.1, ,76, ,24.1, ,74, ,23.3, , 85, , 8, ,180, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5835,13904,20110722,122,12,BKN021, ,10.0, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, , 7, ,180, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
5836,13904,20110722,153,12,BKN021, ,10.0, , , ,78, ,25.6, ,76, ,24.3, ,75, ,23.9, , 91, , 7, ,180, , , ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5837,13904,20110722,253,12,BKN027, ,10.0, , , ,78, ,25.6, ,76, ,24.3, ,75, ,23.9, , 91, , 7, ,170, , , ,29.38, ,3, ,001, ,29.87, ,AA, , , ,29.91, 
5838,13904,20110722,353,12,BKN019 BKN025, ,10.0, , , ,77, ,25.0, ,76, ,24.2, ,75, ,23.9, , 94, ,10, ,180, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5839,13904,20110722,405,12,SCT019 SCT025, ,10.0, , , ,77, ,25.0, ,76, ,24.2, ,75, ,24.0, , 94, , 9, ,180, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
5840,13904,20110722,453,12,FEW025, ,10.0, , , ,76, ,24.4, ,75, ,24.0, ,75, ,23.9, , 97, , 6, ,180, , , ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
5841,13904,20110722,553,12,FEW022 SCT040 SCT200, ,10.0, , , ,75, ,23.9, ,75, ,23.8, ,75, ,23.9, ,100, , 6, ,160, , , ,29.41, ,3, ,009, ,29.90, ,AA, , , ,29.94, 
5842,13904,20110722,653,12,FEW028 SCT250, ,10.0, , , ,77, ,25.0, ,76, ,24.2, ,75, ,23.9, , 94, , 5, ,160, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
5843,13904,20110722,725,12,BKN016 BKN039, ,8.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, ,11, ,180, , , ,29.42, , , , , ,M, ,SP, , , ,29.95, 
5844,13904,20110722,753,12,BKN016 BKN040 BKN250, ,10.0, , , ,81, ,27.2, ,77, ,24.8, ,75, ,23.9, , 82, ,13, ,160, ,18, ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5845,13904,20110722,853,12,BKN026 BKN050 BKN250, ,10.0, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, ,15, ,190, ,18, ,29.41, ,0, ,002, ,29.91, ,AA, , , ,29.94, 
5846,13904,20110722,951,12,SCT030 BKN060 BKN250, ,10.0, , , ,84, ,29.0, ,76, ,24.6, ,73, ,23.0, , 70, ,15, ,170, ,21, ,29.42, , , , , ,M, ,SP, , , ,29.95, 
5847,13904,20110722,953,12,SCT030 BKN060 BKN250, ,10.0, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,10, ,180, ,21, ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
5848,13904,20110722,1053,12,SCT036 BKN047 BKN065, ,10.0, , , ,89, ,31.7, ,78, ,25.3, ,73, ,22.8, , 59, ,14, ,180, , , ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
5849,13904,20110722,1153,12,FEW048 BKN075, ,10.0, , , ,92, ,33.3, ,77, ,25.1, ,71, ,21.7, , 50, ,15, ,190, ,20, ,29.38, ,8, ,011, ,29.87, ,AA, , , ,29.91, 
5850,13904,20110722,1253,12,BKN048 BKN060, ,10.0, , , ,96, ,35.6, ,79, ,25.9, ,72, ,22.2, , 46, ,13, ,160, ,17, ,29.35, , , , , ,29.84, ,AA, , , ,29.88, 
5851,13904,20110722,1353,12,SCT055 BKN065, ,10.0, , , ,98, ,36.7, ,78, ,25.6, ,70, ,21.1, , 40, ,13, ,180, ,20, ,29.32, , , , , ,29.81, ,AA, , , ,29.85, 
5852,13904,20110722,1453,12,FEW060, ,10.0, , , ,99, ,37.2, ,77, ,25.1, ,68, ,20.0, , 37, ,15, ,180, , , ,29.30, ,6, ,028, ,29.79, ,AA, , , ,29.83, 
5853,13904,20110722,1553,12,SCT070, ,10.0, , , ,99, ,37.2, ,77, ,24.8, ,67, ,19.4, , 35, ,13, ,170, ,20, ,29.28, , , , , ,29.77, ,AA, , , ,29.81, 
5854,13904,20110722,1653,12,SCT070, ,10.0, , , , 100, ,37.8, ,77, ,24.9, ,67, ,19.4, , 34, ,20, ,140, ,23, ,29.26, , , , , ,29.75, ,AA, , , ,29.79, 
5855,13904,20110722,1753,12,SCT080 SCT150, ,10.0, , , ,98, ,36.7, ,76, ,24.3, ,66, ,18.9, , 35, ,17, ,160, ,24, ,29.26, ,6, ,013, ,29.75, ,AA, , , ,29.79, 
5856,13904,20110722,1853,12,FEW080 SCT150, ,10.0, , , ,94, ,34.4, ,76, ,24.4, ,68, ,20.0, , 43, ,21, ,160, ,29, ,29.28, , , , , ,29.77, ,AA, , , ,29.81, 
5857,13904,20110722,1953,12,FEW080 SCT150, ,10.0, , , ,90, ,32.2, ,75, ,23.8, ,68, ,20.0, , 48, ,23, ,150, ,30, ,29.31, , , , , ,29.80, ,AA, , , ,29.84, 
5858,13904,20110722,2053,12,FEW150, ,10.0, , , ,87, ,30.6, ,75, ,24.0, ,70, ,21.1, , 57, ,14, ,170, , , ,29.34, ,3, ,027, ,29.83, ,AA, , , ,29.87, 
5859,13904,20110722,2153,12,CLR, ,10.0, , , ,84, ,28.9, ,75, ,23.9, ,71, ,21.7, , 65, ,10, ,180, ,20, ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5860,13904,20110722,2253,12,CLR, ,10.0, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,15, ,170, ,21, ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
5861,13904,20110722,2353,12,CLR, ,10.0, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,10, ,170, , , ,29.43, ,1, ,028, ,29.92, ,AA, , , ,29.96, 
5862,13904,20110723,35,12,BKN023, ,10.0, , , ,81, ,27.0, ,75, ,24.1, ,73, ,23.0, , 77, ,10, ,180, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
5863,13904,20110723,53,12,BKN023, ,10.0, , , ,80, ,26.7, ,76, ,24.3, ,74, ,23.3, , 82, , 9, ,180, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5864,13904,20110723,153,12,BKN021, ,10.0, , , ,79, ,26.1, ,76, ,24.1, ,74, ,23.3, , 85, , 8, ,190, , , ,29.42, , , , , ,29.91, ,AA, , , ,29.95, 
5865,13904,20110723,240,12,FEW021, ,10.0, , , ,77, ,25.0, ,74, ,23.4, ,73, ,23.0, , 88, , 6, ,170, , , ,29.43, , , , , ,M, ,SP, , , ,29.96, 
5866,13904,20110723,253,12,FEW021, ,10.0, , , ,77, ,25.0, ,75, ,23.8, ,74, ,23.3, , 91, , 5, ,190, , , ,29.43, ,3, ,002, ,29.92, ,AA, , , ,29.96, 
5867,13904,20110723,353,12,CLR, ,10.0, , , ,76, ,24.4, ,75, ,23.6, ,74, ,23.3, , 94, , 6, ,150, , , ,29.43, , , , , ,29.92, ,AA, , , ,29.96, 
5868,13904,20110723,453,12,FEW020, ,10.0, , , ,72, ,22.2, ,72, ,22.2, ,72, ,22.2, ,100, , 0, ,000, , , ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
5869,13904,20110723,539,12,BKN015, ,10.0, , , ,73, ,23.0, ,73, ,22.7, ,73, ,23.0, ,100, , 0, ,000, , , ,29.44, , , , , ,M, ,SP, , , ,29.97, 
5870,13904,20110723,553,12,OVC015, ,10.0, , , ,73, ,22.8, ,73, ,22.7, ,73, ,22.8, ,100, , 0, ,000, , , ,29.45, ,3, ,006, ,29.94, ,AA, , , ,29.98, 
5871,13904,20110723,653,12,SCT015 BKN021, ,10.0, , , ,75, ,23.9, ,75, ,23.8, ,75, ,23.9, ,100, , 7, ,160, , , ,29.47, , , , , ,29.96, ,AA, , , ,30.00, 
5872,13904,20110723,722,12,BKN013 OVC020, ,10.0, , , ,77, ,25.0, ,76, ,24.2, ,75, ,24.0, , 94, ,11, ,200, , , ,29.48, , , , , ,M, ,SP, , , ,30.01, 
5873,13904,20110723,751,12,BKN015 BKN020, ,10.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, ,14, ,190, ,22, ,29.48, , , , , ,M, ,SP, , , ,30.01, 
5874,13904,20110723,753,12,BKN015 BKN020, ,10.0, , , ,80, ,26.7, ,77, ,25.0, ,76, ,24.4, , 88, ,11, ,180, ,22, ,29.48, , , , , ,29.98, ,AA, , , ,30.01, 
5875,13904,20110723,853,12,SCT026, ,10.0, , , ,82, ,27.8, ,76, ,24.6, ,74, ,23.3, , 77, ,20, ,200, ,23, ,29.48, ,0, ,009, ,29.97, ,AA, , , ,30.01, 
5876,13904,20110723,953,12,SCT031, ,10.0, , , ,87, ,30.6, ,77, ,25.0, ,73, ,22.8, , 63, ,13, ,210, ,29, ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
5877,13904,20110723,1053,12,SCT044 SCT250, ,10.0, , , ,92, ,33.3, ,77, ,25.1, ,71, ,21.7, , 50, ,17, ,180, ,23, ,29.48, , , , , ,29.96, ,AA, , , ,30.01, 
5878,13904,20110723,1153,12,SCT050 SCT250, ,10.0, , , ,96, ,35.6, ,77, ,25.0, ,69, ,20.6, , 42, ,13, ,180, ,25, ,29.45, ,8, ,009, ,29.94, ,AA, , , ,29.98, 
5879,13904,20110723,1253,12,SCT060 BKN250, ,10.0, , , ,97, ,36.1, ,77, ,24.8, ,68, ,20.0, , 39, , 8, ,170, ,26, ,29.44, , , , , ,29.93, ,AA, , , ,29.97, 
5880,13904,20110723,1353,12,SCT070 BKN250, ,10.0, , , , 100, ,37.8, ,77, ,24.9, ,67, ,19.4, , 34, ,14, ,170, ,20, ,29.41, , , , , ,29.90, ,AA, , , ,29.94, 
5881,13904,20110723,1453,12,SCT070 BKN250, ,10.0, , , , 101, ,38.3, ,76, ,24.5, ,65, ,18.3, , 31, ,11, ,170, ,24, ,29.39, ,8, ,022, ,29.88, ,AA, , , ,29.92, 
5882,13904,20110723,1553,12,SCT070 SCT250, ,10.0, , , , 101, ,38.3, ,76, ,24.2, ,64, ,17.8, , 30, ,17, ,180, ,23, ,29.37, , , , , ,29.86, ,AA, , , ,29.90, 
5883,13904,20110723,1653,12,FEW080 SCT250, ,10.0, , , , 102, ,38.9, ,76, ,24.3, ,64, ,17.8, , 29, ,14, ,150, ,20, ,29.36, , , , , ,29.85, ,AA, , , ,29.89, 
5884,13904,20110723,1753,12,FEW080 SCT250, ,10.0, , , , 100, ,37.8, ,75, ,23.7, ,63, ,17.2, , 30, ,16, ,170, , , ,29.36, ,5, ,009, ,29.85, ,AA, , , ,29.89, 
5885,13904,20110723,1853,12,FEW080 SCT250, ,10.0, , , ,97, ,36.1, ,74, ,23.3, ,63, ,17.2, , 33, ,13, ,160, , , ,29.38, , , , , ,29.87, ,AA, , , ,29.91, 
5886,13904,20110723,1953,12,FEW080 SCT250, ,10.0, , , ,92, ,33.3, ,76, ,24.4, ,69, ,20.6, , 47, ,15, ,160, ,24, ,29.40, , , , , ,29.89, ,AA, , , ,29.93, 
5887,13904,20110723,2053,12,CLR, ,10.0, , , ,89, ,31.7, ,76, ,24.3, ,70, ,21.1, , 54, ,18, ,160, ,24, ,29.44, ,3, ,027, ,29.93, ,AA, , , ,29.97, 
5888,13904,20110723,2153,12,CLR, ,10.0, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, ,13, ,170, , , ,29.48, , , , , ,29.97, ,AA, , , ,30.01, 
5889,13904,20110723,2253,12,CLR, ,10.0, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, ,11, ,170, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
5890,13904,20110723,2353,12,FEW020, ,10.0, , , ,80, ,26.7, ,76, ,24.3, ,74, ,23.3, , 82, ,13, ,170, , , ,29.52, ,1, ,028, ,30.01, ,AA, , , ,30.05, 
5891,13904,20110724,53,12,CLR, ,10.0, , , ,78, ,25.6, ,75, ,24.0, ,74, ,23.3, , 88, , 9, ,180, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
5892,13904,20110724,115,12,BKN019, ,10.0, , , ,79, ,26.0, ,75, ,23.8, ,73, ,23.0, , 82, , 9, ,180, , , ,29.51, , , , , ,M, ,SP, , , ,30.04, 
5893,13904,20110724,151,12,SCT019, ,10.0, , , ,77, ,25.0, ,74, ,23.4, ,73, ,23.0, , 88, , 9, ,170, , , ,29.51, , , , , ,M, ,SP, , , ,30.04, 
5894,13904,20110724,153,12,SCT019, ,10.0, , , ,77, ,25.0, ,75, ,23.8, ,74, ,23.3, , 91, , 8, ,180, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
5895,13904,20110724,251,12,BKN013, ,10.0, , , ,77, ,25.0, ,76, ,24.2, ,75, ,24.0, , 94, , 9, ,180, , , ,29.50, , , , , ,M, ,SP, , , ,30.03, 
5896,13904,20110724,253,12,BKN013, ,10.0, , , ,77, ,25.0, ,76, ,24.2, ,75, ,23.9, , 94, , 8, ,180, , , ,29.50, ,6, ,006, ,29.99, ,AA, , , ,30.03, 
5897,13904,20110724,353,12,BKN013, ,10.0, , , ,74, ,23.3, ,74, ,23.3, ,74, ,23.3, ,100, , 6, ,180, , , ,29.51, , , , , ,30.00, ,AA, , , ,30.04, 
5898,13904,20110724,453,12,BKN012, ,10.0, , , ,75, ,23.9, ,75, ,23.8, ,75, ,23.9, ,100, , 6, ,160, , , ,29.52, , , , , ,30.01, ,AA, , , ,30.05, 
5899,13904,20110724,553,12,FEW010 BKN014 OVC019, ,10.0, , , ,76, ,24.4, ,76, ,24.4, ,76, ,24.4, ,100, , 9, ,200, , , ,29.54, ,3, ,012, ,30.03, ,AA, , , ,30.07, 
5900,13904,20110724,618,12,FEW011 SCT022, ,10.0, , , ,75, ,24.0, ,75, ,23.8, ,75, ,24.0, ,100, , 8, ,200, , , ,29.54, , , , , ,M, ,SP, , , ,30.07, 
5901,13904,20110724,642,12,FEW011 BKN018, ,10.0, , , ,75, ,24.0, ,75, ,23.8, ,75, ,24.0, ,100, , 6, ,200, , , ,29.54, , , , , ,M, ,SP, , , ,30.08, 
5902,13904,20110724,653,12,FEW011 BKN018, ,10.0, , , ,76, ,24.4, ,76, ,24.4, ,76, ,24.4, ,100, , 7, ,210, , , ,29.54, , , , , ,30.04, ,AA, , , ,30.08, 
5903,13904,20110724,751,12,SCT018, ,10.0, , , ,79, ,26.0, ,76, ,24.5, ,75, ,24.0, , 88, ,13, ,200, , , ,29.57, , , , , ,M, ,SP, , , ,30.10, 
5904,13904,20110724,753,12,SCT018, ,10.0, , , ,79, ,26.1, ,76, ,24.5, ,75, ,23.9, , 88, ,10, ,200, , , ,29.57, , , , , ,30.06, ,AA, , , ,30.10, 
5905,13904,20110724,853,12,SCT025, ,10.0, , , ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,13, ,200, , , ,29.57, ,1, ,010, ,30.06, ,AA, , , ,30.10, 
5906,13904,20110724,953,12,FEW034 SCT250, ,10.0, , , ,88, ,31.1, ,77, ,24.8, ,72, ,22.2, , 59, ,11, ,200, ,21, ,29.56, , , , , ,30.05, ,AA, , , ,30.09, 
5907,13904,20110724,1053,12,FEW045 SCT250, ,10.0, , , ,91, ,32.8, ,77, ,24.9, ,71, ,21.7, , 52, ,13, ,200, ,21, ,29.54, , , , , ,30.04, ,AA, , , ,30.08, 
5908,13904,20110724,1153,12,FEW055 SCT150 SCT250, ,10.0, , , ,94, ,34.4, ,77, ,24.7, ,69, ,20.6, , 44, ,11, ,190, ,18, ,29.53, ,8, ,013, ,30.02, ,AA, , , ,30.06, 
